"authorDisplayName","textDisplay","likeCount","AI_Sentiment","AI_Focus","AI_Audience","AI_Member"
@el2858,should have been glasses hanbin 😔😔😔,1,0,Visual/妆造与表情管理,Unknown,成韩彬
@iGot7WizOneStayArohaOnceOneIt,Simply so hot! 🔥😢,1,1,Visual/妆造与表情管理,Unknown,None
@roselevlloyd9306,Smartttt gilaaaaaa 🥹,1,1,Dance/走位与舞蹈力度,Unknown,None
@yuigie8181,so brave for our boy. top 5 fav is amazing❤,2,1,其他,Unknown,None
@Binnie_Key,So cool,0,1,其他,Unknown,None
@lalallalalala987,SO COOL HSHSHSHS 🫣😍🔥,1,1,其他,Unknown,None
@JenniferDeng22,So cool!,0,1,其他,Unknown,None
@ea37264,So good,0,1,其他,Unknown,None
@Caroline-p8t,So handsome❤hanbin,9,1,Visual/妆造与表情管理,Unknown,成韩彬
@kaisermartha,SO ICONIK I LOVE YOU ZB1,0,1,其他,Unknown,None
@ValerieSanchez-o1e,so proud,2,1,其他,Unknown,None
@iFrankOceanB,SO PROUD MY JEBES,0,1,其他,Zerose,None
@iwholuvzb2ble,So proud of you babies🥹❤️,0,1,其他,Zerose,None
@kryztalkarizma,so proud 🩵,1,1,其他,Unknown,None
@tentwenty-foureighteen8888,"So sleek... I love this choreography~! 😊
I like the song as well and it keeps growing on me.",1,1,Dance/走位与舞蹈力度,Unknown,None
@princetenjou,"So smooth so cool and they look like theyre enjoying themselves too!!!!
Matthews jacket just refusing to go back on his shoulders after @1:50 is everything to me",5,1,Dance/走位与舞蹈力度,Unknown,石马修
@RaniKumari-zg9cj,So you can see why zb1 is known as VISUALBASEONE 😭...,11,1,Visual/妆造与表情管理,Unknown,None
@denruuu.x8797,Soafer good,1,1,其他,Unknown,None
@myuntcha150,Soek mattiew and Kim jinwoong are really perfect with this style of music 😂😂😂😂,44,1,Visual/妆造与表情管理,Unknown,石马修
@crazymuffin2066,Son tan guapos me encanta este concepto,2,1,Visual/妆造与表情管理,Unknown,None
@Belle-x4e,Son.  Los.  Número.  Uno.  En.  Todo.  Tiempo😅🎉❤,1,1,其他,Unknown,None
@luv.3398,"Song and choreo are so groovy, love it.  What a team so amazing.",1,1,Dance/走位与舞蹈力度,Unknown,None
@Zhanghao-r9u,Soo Many Views ❤,2,1,其他,Unknown,None
@naii.ddarumddarum,sorry but tws when??,0,0,其他,Unknown,None
@m.a-e4e,SOTY AOTY,0,1,其他,Unknown,None
@KIITTYXC,SOTY!!,3,1,其他,Unknown,None
@sinur7606,Stanning them again this line up goated actually😊❤,27,1,其他,Unknown,None
@finkydang522,Str51m The nearest goal of 500K is achieved within the next 2 hours. let's go,2,1,其他,Zerose,None
@amishanbin,stream TOP 5 MV <3,1,1,其他,Zerose,None
@zerose_allin,Such a good song,0,1,其他,Unknown,None
@Karinehilarious101,such great choreo and presence!!,1,1,Dance/走位与舞蹈力度,Unknown,None
@cynthia-usa,SUNG HAN BIN,7,1,Visual/妆造与表情管理,Unknown,成韩彬
@eithwethwemg7017,Sung han bin so handsome😍😍😍😍😍,60,1,Visual/妆造与表情管理,Unknown,成韩彬
@sevennrain,SUNG HANBIN,79,1,Visual/妆造与表情管理,Unknown,成韩彬
@mrsallognon,Sung hanbin ❤❤,2,1,其他,Unknown,成韩彬
@zerose_allin,Sung hanbin ❤❤❤,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@banannamilke,SUNG HANBIN ❤❤❤❤❤❤,32,1,Visual/妆造与表情管理,Unknown,成韩彬
@hongkynam,Sung Hanbin 😍✨,20,1,Visual/妆造与表情管理,Unknown,成韩彬
@zerose_allin,Sung hanbin 😮😮❤❤,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@Choosebee,SUNG HANBIN FACE CARD DANG,6,1,Visual/妆造与表情管理,Unknown,成韩彬
@kyulforbin,Sung hanbin intro is masterpiece ✨✨✨,23,1,Visual/妆造与表情管理,Unknown,成韩彬
@FZH_KPOP,Sung hanbin intro uh i love yhat,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@krisanthemum5898,Sung Hanbin is extra fine with this type of hairstyle!!! We need more of this!! 🥺😍,95,1,Visual/妆造与表情管理,Unknown,成韩彬
@rikive,sung hanbin is ridiculously attractive like he's literally my straight awakening,9,1,Visual/妆造与表情管理,Unknown,成韩彬
@fizzairum07,SUNG HANBIN IS SO FREAKING CRAZY... LIKE STOP😭,28,1,Visual/妆造与表情管理,Unknown,成韩彬
@soff-y8j,Sung hanbin is so handsome....,8,1,Visual/妆造与表情管理,Unknown,成韩彬
@DGERICAA,"Sung Hanbin looks incredible, from that intro with his sensual voice, dance and amazing stage presence to that dance break, Hanbin is definitely the center of this song",44,1,Visual/妆造与表情管理,Unknown,成韩彬
@DareYan-f1g,SUNG HANBIN MAIN VISUAL GEN 5,64,1,Visual/妆造与表情管理,Unknown,成韩彬
@guesswhoisme114,sung hanbin michin visual😮❤,8,1,Visual/妆造与表情管理,Unknown,成韩彬
@ysyhhbwin,SUNG HANBIN MY TOP 1!,10,1,Visual/妆造与表情管理,Unknown,成韩彬
@한가람-g6o,SUNG HANBIN SO COOL~~~,23,1,Visual/妆造与表情管理,Unknown,成韩彬
@bibi-le4lc,Sung hanbin so handsome,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@EN_CORTIS_ALD1,SUNG HANBIN SO HANDSOME🖤🖤🖤.,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@vizen8435,Sung Hanbin so hot,2,1,Visual/妆造与表情管理,Unknown,成韩彬
@bunnykookie8359,Sung Hanbin thumbnail 🔥,44,1,Visual/妆造与表情管理,Unknown,成韩彬
@bininimocha,SUNG HANBIN UR SO COOL,50,1,Visual/妆造与表情管理,Unknown,成韩彬
@guesswhoisme114,sung hanbin why so handsome?,7,1,Visual/妆造与表情管理,Unknown,成韩彬
@user-mj9qt6iv8g,sung hanbin you are crazyyyyyy,5,1,Visual/妆造与表情管理,Unknown,成韩彬
@airajanecaro6921,Sung Hanbin! Why so sexy and cool? This sophisticated sexy concept suit him so well. 😘 All the members stand out so well too. Zebes fighting!,3,1,Visual/妆造与表情管理,Zerose,成韩彬
@yididi23,SUNG HANBIN!!!,35,1,其他,Unknown,成韩彬
@merlinjenk1ns,sung hanbin... the man you are,2,1,Visual/妆造与表情管理,Unknown,成韩彬
@kirovadzhiya,"Sung Hanbin's stage presence is captivating: his style, his delivery, his facial expressions—everything is perfect",46,1,Visual/妆造与表情管理,Unknown,成韩彬
@Borimi-u3v,Sung Hanbin's stage presence is spot-on. He's a stunning combination of dazzling good looks and profound talent,68,1,Visual/妆造与表情管理,Unknown,成韩彬
@MW_96,Sung hanbin❤,46,1,Visual/妆造与表情管理,Unknown,成韩彬
@guesswhoisme114,SUNG HANBINN,1,1,Visual/妆造与表情管理,Unknown,成韩彬
@ran-v2v,SUNG HANBINNN,22,1,其他,Unknown,成韩彬
@stasiahere,SUNG HANBINNNN,50,1,Visual/妆造与表情管理,Unknown,成韩彬
@liavcal,Sung hanbinnnnn,28,1,Visual/妆造与表情管理,Unknown,成韩彬
@Sung._.binbin,SUNGHANBIN SOOO HANDSOME 🙌🏻🔥😍✨,7,1,Visual/妆造与表情管理,Unknown,成韩彬
@Panda68-d3q,Super písnička,6,1,其他,Unknown,None
@Panda68-d3q,Supr Čupr,0,1,其他,Unknown,None
@bloebleub,Taerae bro,2,0,其他,Unknown,金泰来
@violezahard5796,Taerae esta tao lindo,1,1,Visual/妆造与表情管理,Unknown,金泰来
@sparklypri,taerae in all black does something to me,2,1,Visual/妆造与表情管理,Unknown,金泰来
@ssunflowing,Taerae is a lot more handsome oww 😍,4,1,Visual/妆造与表情管理,Unknown,金泰来
@horanghaesoonyoung4692,TAERAE OMG,2,1,Visual/妆造与表情管理,Unknown,金泰来
@pointseventhree,TAERAE OMG?!?,1,1,Vocal/高音与唱功,Unknown,金泰来
@Jioulpndara,TAERAE!!! anyways this song such a masterpiece,2,1,其他,Unknown,金泰来
@Zerose007,Taerae's part is addictive,2,1,Vocal/高音与唱功,Unknown,金泰来
@Divachaos_zerose09,TAERAE’S OUTFIT!!! The half skirt-half pant thing suits him so well. Honestly the stylist did an amazing job with all the fits even if it was minimal but the members really slayed💗,6,1,Visual/妆造与表情管理,Unknown,金泰来
@cindyleonita7806,TAERE'S POST CHORUS PART GOT ME 🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹,2,1,Vocal/高音与唱功,Unknown,金泰来
@BulandKhan-v1o2c,Talentbaseone,3,1,其他,Casual,None
@anxsfox,"tbh, I was never a fan of zb1 and never vibed with their songs really (always gave a listen to each release), but this one.....this one made me feel like~ ♥",35,1,其他,Casual,None
@paolahernandez3217,Temazo !!!!,4,1,其他,Unknown,None
@nazirassa,THANK YOU FOR RELEASING THIS BANGER,3,1,其他,Unknown,None
@mr.jungjaehyuncansteponme,that separation really got hanbin so bad his alpha pheromones are reeking out,1,1,Visual/妆造与表情管理,Unknown,成韩彬
@pkmnforisobel,"THAT THUMBNAIL IS CRAZY. TRULY, SUNG HANBIN IS HANDSOME AS HECK",4,1,Visual/妆造与表情管理,Unknown,成韩彬
@guesswhoisme114,the 2000th comment for my baby sung hanbin,7,1,其他,Zerose,成韩彬
@Betweenmarsandjupiter,The aura of this group 😮,4,1,Visual/妆造与表情管理,Unknown,None
@cwcwc-r2l,the best fcking zb1 song ever,1,1,其他,Unknown,None
@musangsi13,the best out of all the current kpop releases in my opinion. such a catchy song and well directed mv.,4,1,其他,Casual,None
@Susuworld03,THE BEST REBRAND THEY COULD EVER HAVE OH YOU GUYS NAILED ITT,2,1,其他,Unknown,None
@lifeinalittlehouse2210,"the best vocals, taere and hanbin, best rappers, jiwong, gunwo and matthew... perfect",4,1,Vocal/高音与唱功,Unknown,None
@seokjocy,The boys did not disappoint .. they fit so well together.  TOP5!!!!!!!!!!!!!!! BABY!!!!!!!!!!!!!!,2,1,其他,Unknown,None
@BrielaKim,"The boys did very well after everything they went through, zb1 remains an iconic 



* I hope someday we can see the 9 of them together again, even if it's just for anniversaries or reunions.",0,1,其他,Unknown,None
@JesusBibleMinistry316,The charisma of this group is INSAAAAAAAAAAANE!!!!!!!!!❤‍🔥❤‍🔥❤‍🔥,2,1,Visual/妆造与表情管理,Unknown,None
@linaa371,The choreo is so good,3,1,Dance/走位与舞蹈力度,Unknown,None
@taeraedebut,the choreo is truly as expected..so extraaa ❤❤,2,1,Dance/走位与舞蹈力度,Unknown,None
@sunoowae,the choreography is so unique man i love it so much,12,1,Dance/走位与舞蹈力度,Unknown,None
@ray-wi4jp,"the choreography is sooo good and i love how all members kinda have their own  killing parts, so they all get to shine, and the styling suits them much, i’m going crazy 🥹 five cool guys indeed !!!",5,1,Dance/走位与舞蹈力度,Unknown,None
@sofiakatedetoya5773,the dance break is so satisfying to watch,0,1,Dance/走位与舞蹈力度,Unknown,None
@Shiro-r1n,The dance is so cool and even cooler with Studio Choom's lighting!,1,1,Dance/走位与舞蹈力度,Unknown,None
@bluerose1904,THE GOATS!,2,1,其他,Unknown,None
@АнельДаркенбайқызы,The lyric😌,0,0,其他,Unknown,None
@jebesrae,the mcountdown stage has also been released. don't forget to watch it too,0,0,其他,Unknown,None
@BulandKhan-v1o2c,The performance is so good i can't stop my self to coming here,1,1,Dance/走位与舞蹈力度,Casual,None
@estea8277,"The re-branding is success, this song is soooooo good",1,1,其他,Unknown,None
@soniirawan5926,The real Top 5,2,1,其他,Unknown,None
@miumiu.888,The rebirth of ZB1 🖤,1,1,其他,Unknown,None
@feinatz,THE SONG AND CHOREO COOKS SO WELL,0,1,Dance/走位与舞蹈力度,Unknown,None
@CrystalClear-zm1nm,"The song is so freaking good. And their performance is immaculate here. Please promote this song more, the music got lots of potential!!",14,1,Dance/走位与舞蹈力度,Unknown,None
@forand2ble,THE SONG IS SO GROOVY AND IM SO ADDICTED OMG,1,1,其他,Unknown,None
@kimd4110,"the song, the chorus, the dance, the face card, the style all perfect...❤️‍🔥❤️‍🔥",1,1,Visual/妆造与表情管理,Unknown,None
@Cank3rSoreP1ece,"The songs giving solo Yeonjun vibes😝
(In the BEST way)",3,0,其他,Unknown,None
@senabitna,the visuals,1,1,Visual/妆造与表情管理,Unknown,None
@RaniKumari-zg9cj,The visuals...The SYNCHRONISATION... The clothing... The hair & makeup...and the facial expressions.. everything is just perfect 🤌😭... standard is alive 😭..,49,1,Visual/妆造与表情管理,Unknown,None
@Betweenmarsandjupiter,The way I can see EVERY SINGLE MEMBER so clearly and I remember all their parts 😌🤏🏻🤏🏻,0,1,其他,Unknown,None
@alinah430,"their best choreo yet, actually so addicting to watch",2,1,Dance/走位与舞蹈力度,Unknown,None
@BulandKhan-v1o2c,Their performance is just like wow,0,1,Dance/走位与舞蹈力度,Unknown,None
@iamcoriane9854,Their performance skills are always top notch,1,1,Dance/走位与舞蹈力度,Unknown,None
@Josie-c2x7z,There are so incredible!!!!Zb1!!!!!!!!!,3,1,其他,Unknown,None
@cutefroggy0613,"There were times when all zb1 thumbnails were Zhang Hao😪 Miss ot9, but I'm happy that we still have this 5. Love you, guyssss💙💙💙💙💙",0,1,其他,Zerose,None
@zaff_23,They all are kdrama male lead coded 🔥,8,1,Visual/妆造与表情管理,Unknown,None
@EchanteDante,THEY ARE ALL SOOOO HOT!!!!,1,1,Visual/妆造与表情管理,Unknown,None
@ROSA-k8l4w,They are incredible dancers,3,1,Dance/走位与舞蹈力度,Unknown,None
@weiziyu-y5c,they are indeed the top 5 in my heart,0,1,其他,Casual,None
@wendy7746,They are my top 5 favorites,1,1,其他,Unknown,None
@cmtbs28,They are so elegant and handsome ;),1,1,Visual/妆造与表情管理,Unknown,None
@kimsunz1,They are so handsome!! I also LOVE the choreography so muchhh,0,1,Visual/妆造与表情管理,Unknown,None
@haotheracoon,They ate,0,1,Dance/走位与舞蹈力度,Unknown,None
@LiveLeaf-xs7wy,They ate.,7,1,其他,Unknown,None
@aster-3011,"They did soo well , I'm Soo proud of my boys🥺🥺❤❤❤",2,1,其他,Zerose,None
@MacyFederspiel,they look crazy good this era,5,1,Visual/妆造与表情管理,Unknown,None
@Stuckwithsabo,"They look so cool,taeraes looking so good within this concept though,im falling for him hehe",2,1,Visual/妆造与表情管理,Unknown,金泰来
@zhguriii,They look so good❤,0,1,Visual/妆造与表情管理,Unknown,None
@jest599,they nailed thiss comeback! let's work hard to shower them with love~,0,1,其他,Zerose,None
@nurulhusnamiss7952,they so stunning in this concept 🫣,2,1,Visual/妆造与表情管理,Unknown,None
@arimbae,they're really talented and I never doubt them even if they're only 5 now. i know the former members will also succeed,10,1,其他,Casual,None
@kimshi7497,They're so fantastic!!! :D,0,1,其他,Unknown,None
@mmello_jello,"THIS CHOREO IS MAKING ME FEELING THINGSSS
LMAO Gunwook's ending sdsakhdb",1,1,Dance/走位与舞蹈力度,Unknown,朴乾煜
@copedesign,this concept really suit them well,0,1,Visual/妆造与表情管理,Unknown,None
@blueisnotsad,This is amazing 🤩,0,1,其他,Unknown,None
@lyynn-010,this is an amazing song.. i love the dance so much!!,2,1,Dance/走位与舞蹈力度,Unknown,None
@24kgoldgyububu,this is def hanbin’s era,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@Susuworld03,THIS IS GENIUNELY THE BEST SONG I HAVE EVER HEARD?? LIKE BEST SONG BEST ALBUM LITERALLY ZB1 TAKING IT THIS YEAR HOLY SHIT,1,1,其他,Unknown,None
@ilyrui,this is how you come back stronger,2,1,其他,Unknown,None
@Betweenmarsandjupiter,This is K-pop rebrand of the century! I don’t know how they did it so perfectly!,10,1,其他,Casual,None
@MyLife_IsBoring,This is one of my top 5 songs ❤️,2,1,其他,Unknown,None
@dollyrexic,THIS IS SO GAGGY,0,1,其他,Unknown,None
@kiholdd,THIS IS SO PEAK.,0,1,其他,Unknown,None
@izzalovezza,this is such a strong debut omg,3,1,其他,Unknown,None
@Nini-rk9np,"This is the best hairstyle for Hanbin he looks so handsome, I've replayed this video many times because all members look so handsome here especially Hanbin his hairstyle is so giving, lots of love to zb1 and the hairstylist.. Also the song, the dance, the music are all perfect 100%",11,1,Visual/妆造与表情管理,Zerose,成韩彬
@lanofworm,this is the best hairstyle hanbin's ever had please style him like this more and more and more,11,1,Visual/妆造与表情管理,Unknown,成韩彬
@hommefataltaemin,This is the comeback that finally made me stan them lol this mini album is straight up PERFECT 10/10,7,1,其他,Casual,None
@hamyangbeen,"This is the first time Hanbin has had this hairstyle, and it’s so captivating. I want to see him try even more different hairstyles in the future",3,1,Visual/妆造与表情管理,Unknown,成韩彬
@alexsshu,"this is what a perfect comeback looks like. perfect song, vibe, perfect styling, perfect choreography, perfect performance and perfect zb1. watching them perform this is so satisfying...
also wanna give a big BIG hug to the stylists because they ate this era",53,1,Dance/走位与舞蹈力度,Unknown,None
@alonewhale197,This is why men in black is my favorite .. cant take eyes off from jiwoong❤ im so proud if them..five of them nailed it . ❤,5,1,Visual/妆造与表情管理,Unknown,金地雄
@Izlmax,This lowkey is insane Top 5 SO PEAKKK HELLO????😍,1,1,其他,Unknown,None
@luv.3398,This performance is so so good.,1,1,其他,Unknown,None
@JangmiCherry,This rebrand feels strangely familiar,0,0,其他,Unknown,None
@be_1993x,"This song & choreo is so addictive, such a great comeback :)",1,1,Dance/走位与舞蹈力度,Unknown,None
@n.tobe.smol158,this song feels like it was written FOR zb1,3,1,其他,Unknown,None
@akitasound13,THIS SONG IS FIREEEE,5,1,其他,Unknown,None
@SabsabLee14,THIS SONG IS JUST SO ADDICTIVE!!!!!,1,1,其他,Unknown,None
@abibizip,this song is so addictiveeee,2,1,其他,Unknown,None
@Io_oITori,This song is so good🔥,1,1,其他,Unknown,None
@Chan-kp3yb,This song is so Jiwoong coded,2,1,其他,Unknown,金地雄
@strawberi1928,this song is too good zb1 you are too cool 🔥,1,1,其他,Unknown,None
@UIU-UU,This studio is fantastic and the performances there are beautiful. I wish they could also feature AESPA and have them perform there😔🙏🏻🙏🏻,3,0,其他,Unknown,None
@saeun-sec5,Thumbnail so handsome ❤‍🔥😍,4,1,Visual/妆造与表情管理,Unknown,None
@brunocostaofficial,Tô amando ainda mais!,0,1,其他,Unknown,None
@JangmiCherry,"TO TAERAE’s STYLIST, KEEP IT UP!! BRING US MORE THIRSTRAP TAERAE🙇‍♀️",1,1,Visual/妆造与表情管理,Unknown,金泰来
@mr.jungjaehyuncansteponme,to this day it still amazes me how talented hanbin is while having a face like that,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@Eclimse9,"Todos lo hicieron genial 🎉
Son increíbles 
Zeroses hay que hacer su canción sea un TOP",2,1,其他,Zerose,None
@peraperq,todos se ven taan bien en este comeback,1,1,Visual/妆造与表情管理,Unknown,None
@zerose_allin,Top 5,0,0,其他,Unknown,None
@zerose_allin,Top 5 ❤,1,1,其他,Unknown,None
@zerose_allin,Top 5 ❤❤❤,2,1,其他,Unknown,None
@dear_utopia,TOP 5 🏆🏆🏆🏆🏆,2,1,其他,Unknown,None
@jooyae_kim,"top 5 1위 가자💙
컴백 축하해💙
제베원 사랑해💙
성한빈 김지웅 석매튜 김태래 박건욱 사랑해💙💙💙",2,1,其他,Zerose,None
@zebewonforever,"Top 5 cool guys Sung Hanbin, Kim Jiwoong, Kim Taerae, Seok Matthew, Park Gunwook",170,1,Visual/妆造与表情管理,Unknown,None
@OhMyWawa,"TOP 5 is looking so good..i love their voice, how everyone has their own color..im so proud of our ot5 ZB1",13,1,Vocal/高音与唱功,Zerose,None
@TheKTwins5668,TOP 5 IS ONE OF THE BEST ZB1 SONGS,2,1,其他,Unknown,None
@jinret_de_hyunjin-u0325,"Top 5 is such a banger
The visuals 
The vocals 
The lyrics 
Everything is on Top",20,1,Visual/妆造与表情管理,Unknown,None
@Lilybin-k5o,Top 5 performance is soooo crazyyyy!!,9,1,其他,Unknown,None
@feinatz,TOP 5 SO PEAK,0,1,其他,Unknown,None
@tinnncc,TOP 5 WILL ALWAYS BE ICONIC,4,1,其他,Unknown,None
@seokjocy,TOP 5!!!!... playing this nonstop during the summer.,4,1,其他,Unknown,None
@BulandKhan-v1o2c,Top5,0,0,其他,Unknown,None
@Susuworld03,TOP5 IS SO ADDICTIVE. I JUST CANT STOP LISTENING TO IT,1,1,其他,Unknown,None
@sunflower-6131,TOP5 노래 너무 좋은데 더 많은 사람들이 봐주면 좋겠다,55,1,其他,Casual,None
@blissfulsumni,TOP5 대박나자!!!❤❤❤❤❤사랑해 제로베이스원❤️❤️❤️❤️❤️,3,1,其他,Zerose,None
@hy3973,TOP5 세련되고 합이 잘맞아 제베원 멋지다 넘 뿌듯하네 사랑해~~^^,23,1,Dance/走位与舞蹈力度,Zerose,None
@마키-c2x,TOP5 진짜 멋져❤ 화면에 넋을 뗄 수 없어 😊 언제나 멋지지만 매력이 더 올라갔어⤴️⤴️⤴️⤴️⤴️,2,1,Visual/妆造与表情管理,Unknown,None
@vintagej-hy,top5！,3,0,其他,Unknown,None
@sungnna,TOP5❤,3,1,其他,Unknown,None
@한가람-g6o,TOP5👍 5명이 꽉 채워주는 에너지 넘넘 좋다💙💙💙💙💙,14,1,Dance/走位与舞蹈力度,Unknown,None
@user-pola9316,"TOP5🔥🔥😍
這個妝造很簡單，但大家都很帥",1,1,Visual/妆造与表情管理,Unknown,None
@jin-hj,TOP5는 노래도 노래지만 퍼포가 쏘~깔끔하고 까리해서 좋음,15,1,Dance/走位与舞蹈力度,Unknown,None
@hakoro51,"TOP5と同じく、かっこいい😎
癖になる曲💕
次はAND2BLEの番だよ！
let's go〜！💙",1,1,其他,Casual,None
@hellotohopeworld,Total slay.❤,1,1,Dance/走位与舞蹈力度,Unknown,None
@srhjnmr33,"tttaaraeeeeee ❤❤❤❤ I love Taerae here, he is bias on this album!!!! 😊😊😊😊",0,1,Vocal/高音与唱功,Zerose,金泰来
@bunnyz1712,UGHHH EVERYONE LOOKS SOOO GOOD AND THEY STAND OUT INDIVIUALLY LOVE THIS CONCEPT SM <33,1,1,Visual/妆造与表情管理,Unknown,None
@zrs4166,ughhh this is so gooodddd,2,1,其他,Unknown,None
@lwinhaymanoo1396,VERY PERFECT!!!!!,1,1,其他,Unknown,None
@hustleginn1457,Visualbaseone,2,1,Visual/妆造与表情管理,Unknown,None
@hustleginn1457,Vocalbaseone,2,1,Vocal/高音与唱功,Unknown,None
@shanbinsz,wahh hanbin are so handsome,49,1,Visual/妆造与表情管理,Unknown,成韩彬
@STVNJLHAN,wait.. this is eargasm,0,1,Vocal/高音与唱功,Unknown,None
@wonsavocado,Wakeone thankyou for this BANGER,2,1,其他,Unknown,None
@emiiyun7498,WE'RE SO BACK BABY,4,1,其他,Unknown,None
@zjxxxxx-97,Whoever made this choreo deserves all the respect in the world... the members are literally born for this and they look INCREDIBLY GOOD,59,1,Visual/妆造与表情管理,Unknown,None
@lyynn-010,why does taerae look extra good here..,1,1,Visual/妆造与表情管理,Unknown,金泰来
@GiantMount10s_Star,Why I thought Gunwook is a hyung line😭,0,0,其他,Unknown,朴乾煜
@BulandKhan-v1o2c,Why it's stop on 1.4M,1,0,其他,Unknown,None
@mybeautifuldarling,Why they do Gunwook like that with that ending fairy?? 😅,1,0,Visual/妆造与表情管理,Unknown,朴乾煜
@rizzanartleb1868,Why! This comeback is so effin good! I'm addicted ❤,2,1,其他,Unknown,None
@dorotheakim93,Will we get unfiltered solo cams???,0,0,其他,Unknown,None
@wooknana,woah kim taerae,3,1,其他,Unknown,金泰来
@taouafzina2077,"Wonderful, they all overflow with every kind of charm and allure.",0,1,Visual/妆造与表情管理,Unknown,None
@martinezmedinaarantxaeliza4392,Wooooooo 🎉❤,3,1,其他,Unknown,None
@ZinMayOo-jq1rm,Wow ❤❤❤❤❤,0,1,其他,Unknown,None
@Pinkgirlll-d3t,Wow hanbin is so handsome 😍,649,1,Visual/妆造与表情管理,Unknown,成韩彬
@mally.f,wow hanbin is so handsome...,20,1,Visual/妆造与表情管理,Unknown,成韩彬
@ThaoPham-db8zu,"wow sung hanbin 💯 visual, vocal and dance 💯 insane",43,1,Visual/妆造与表情管理,Unknown,成韩彬
@wanda_wnd,Wow sung hanbin is so handsome😍,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@Rjbunnie_,"Wow! Just wow, THEY ATE THIS UP FR❤‍🔥",3,1,Dance/走位与舞蹈力度,Unknown,None
@patricianieto8317,Wow..tan guapos...mucho amor super cancion...suoer cporeografia..!!..LET ' S GOO ZEROBASEONE...🇦🇷😃🇦🇷💪🎇,0,1,Dance/走位与舞蹈力度,Casual,None
@nonlili,WOWOWOWOWOOWOW AHHHHHHHH,1,1,其他,Unknown,None
@amikookie8433,Wowwwwwww ameeeeeee hanbinn teamoooooooo❤❤❤❤❤,1,1,其他,Casual,成韩彬
@zerobaseone_kz,YAAAA MY FAVSSSS🩵🩵🩵,1,1,其他,Zerose,None
@Hamed234-i5z,YALL ARE SO FREAKING COOL 😭❤️‍🔥❤️‍🔥❤️‍🔥 LOVE THE MATURE REBRANDING SMMM,8,1,其他,Unknown,None
@xalexhc21,YALL TAERAE DID NOT COME TO PLAYY,2,1,Vocal/高音与唱功,Unknown,金泰来
@skysky2599,Yes so good,3,1,其他,Unknown,None
@miwookiei,YESSS SO GOOD,2,1,其他,Unknown,None
@Angie-o8m,"You did well, and you're doing amazing, our Top 5.",2,1,其他,Zerose,None
@Betweenmarsandjupiter,YOU GUYS ARE THE BRAVEST PEOPLE I KNOW URI JEBES,2,1,其他,Zerose,None
@Ndyashffwh,you have worked hard 🥹🤍🤍🤍,2,1,其他,Unknown,None
@zerose_allin,"Your lips, your style, your kiss, your smile ❤❤",2,1,Visual/妆造与表情管理,Unknown,None
@BulandKhan-v1o2c,Your the list of my top favorite,2,1,其他,Unknown,None
@PeroltaStremcha,"Your videos are always so helpful, thank you!",1,1,其他,Unknown,None
@thensoarewe,"YUMMMMMMM KIM TAERAE GRRRR WOOF WOOF WOOF ARF ARF AHHHHHH 

sorry idk what came over me...",0,1,Visual/妆造与表情管理,Unknown,金泰来
@irxnicqq,zb1 after proving the haters wrong that after the split they'll still never produce skips,0,1,其他,Unknown,None
@l3vyx,ZB1 are my top 5 💗💗💗,3,1,其他,Casual,None
@Betweenmarsandjupiter,"ZB1 DONT BE SCARED, YOURE LITERALLY BRINGING IN SO MANY NEW FANS 👏🏻👏🏻",10,1,其他,Casual,None
@presvyataya,ZB1 fighting!!!,3,1,其他,Unknown,None
@yicelflowerz1607,ZB1 handsome 😍😍😍😍😍,2,1,Visual/妆造与表情管理,Unknown,None
@vicbin,Zb1 have a lot of energy🔥🔥,6,1,Dance/走位与舞蹈力度,Unknown,None
@RaniKumari-zg9cj,ZB1 is literally the group full of visuals.... it's so hard to decide the visual of the gp... everyone is shining in their own way.. with their own charms😭,193,1,Visual/妆造与表情管理,Unknown,None
@hongermelon,ZB1 is sooo cool 🥹🥹,2,1,Visual/妆造与表情管理,Unknown,None
@KaungKaung-o5i6j,Zb1 is zb1 🎉🎉😊😊,2,1,其他,Unknown,None
@ottbell3535,ZB1 my Top 5🔥🔥🔥🔥🔥,1,1,其他,Unknown,None
@2001.o_o,ZB1 NEVER DISAPPOINTS,2,1,其他,Unknown,None
@claudiajhoanaramirezzuniga7766,ZB1 nunca decepciona con tremendos temazos,1,1,其他,Casual,None
@2001.o_o,ZB1 THE BEST EVER,2,1,其他,Unknown,None
@kyawtkay306,ZB1 TOP,0,1,其他,Unknown,None
@Yutingrae7,zb1❤❤❤,0,1,其他,Unknown,None
@iamchison,zb1做得好👍,0,1,其他,Unknown,None
@yokli8531,"Ze_Roses!!
Remember watch all the stages and fancams, and v0te!!! 
ZB1 & ZE_ROSES FIGHTING!!",2,1,其他,Zerose,None
@setset2097,Zebe is so amazing boy gp that I have standed,1,1,其他,Zerose,None
